sep=,
ID_ENTIDAD,ENTIDAD,ID_DISTRITO_FEDERAL,DISTRITO_FEDERAL,SECCION,UNIDAD_TERRITORIAL,SEDE
24,SAN LUIS POTOSÍ,3,RIOVERDE,705,49,NO
24,SAN LUIS POTOSÍ,3,RIOVERDE,706,49,SI
24,SAN LUIS POTOSÍ,3,RIOVERDE,707,49,NO
24,SAN LUIS POTOSÍ,3,RIOVERDE,709,12,NO
24,SAN LUIS POTOSÍ,3,RIOVERDE,710,35,NO
24,SAN LUIS POTOSÍ,3,RIOVERDE,711,35,SI
24,SAN LUIS POTOSÍ,3,RIOVERDE,712,12,NO
24,SAN LUIS POTOSÍ,3,RIOVERDE,713,12,NO
24,SAN LUIS POTOSÍ,3,RIOVERDE,714,35,NO
24,SAN LUIS POTOSÍ,3,RIOVERDE,715,49,NO
24,SAN LUIS POTOSÍ,3,RIOVERDE,716,49,NO
24,SAN LUIS POTOSÍ,3,RIOVERDE,717,35,NO
24,SAN LUIS POTOSÍ,3,RIOVERDE,718,35,NO
24,SAN LUIS POTOSÍ,3,RIOVERDE,720,35,NO
24,SAN LUIS POTOSÍ,3,RIOVERDE,721,35,NO
24,SAN LUIS POTOSÍ,3,RIOVERDE,722,35,NO
24,SAN LUIS POTOSÍ,3,RIOVERDE,723,35,NO
24,SAN LUIS POTOSÍ,3,RIOVERDE,757,48,SI
24,SAN LUIS POTOSÍ,3,RIOVERDE,758,10,NO
24,SAN LUIS POTOSÍ,3,RIOVERDE,759,10,SI
24,SAN LUIS POTOSÍ,3,RIOVERDE,760,10,NO
24,SAN LUIS POTOSÍ,3,RIOVERDE,761,10,NO
24,SAN LUIS POTOSÍ,3,RIOVERDE,762,48,NO
24,SAN LUIS POTOSÍ,3,RIOVERDE,763,10,NO
24,SAN LUIS POTOSÍ,3,RIOVERDE,764,48,NO
24,SAN LUIS POTOSÍ,3,RIOVERDE,765,48,NO
24,SAN LUIS POTOSÍ,3,RIOVERDE,766,48,NO
24,SAN LUIS POTOSÍ,3,RIOVERDE,767,48,NO
24,SAN LUIS POTOSÍ,3,RIOVERDE,768,48,NO
24,SAN LUIS POTOSÍ,3,RIOVERDE,769,48,NO
24,SAN LUIS POTOSÍ,3,RIOVERDE,770,48,NO
24,SAN LUIS POTOSÍ,3,RIOVERDE,771,48,NO
24,SAN LUIS POTOSÍ,3,RIOVERDE,772,48,NO
24,SAN LUIS POTOSÍ,3,RIOVERDE,1148,22,SI
24,SAN LUIS POTOSÍ,3,RIOVERDE,1149,22,NO
24,SAN LUIS POTOSÍ,3,RIOVERDE,1150,22,NO
24,SAN LUIS POTOSÍ,3,RIOVERDE,1151,22,NO
24,SAN LUIS POTOSÍ,3,RIOVERDE,1152,22,NO
24,SAN LUIS POTOSÍ,3,RIOVERDE,1153,22,NO
24,SAN LUIS POTOSÍ,3,RIOVERDE,1154,22,NO
24,SAN LUIS POTOSÍ,3,RIOVERDE,1155,22,NO
24,SAN LUIS POTOSÍ,3,RIOVERDE,1156,22,NO
24,SAN LUIS POTOSÍ,3,RIOVERDE,1158,22,NO
24,SAN LUIS POTOSÍ,3,RIOVERDE,1159,36,SI
24,SAN LUIS POTOSÍ,3,RIOVERDE,1179,31,NO
24,SAN LUIS POTOSÍ,3,RIOVERDE,1180,31,SI
24,SAN LUIS POTOSÍ,3,RIOVERDE,1181,31,NO
24,SAN LUIS POTOSÍ,3,RIOVERDE,1182,18,NO
24,SAN LUIS POTOSÍ,3,RIOVERDE,1183,18,SI
24,SAN LUIS POTOSÍ,3,RIOVERDE,1184,18,NO
24,SAN LUIS POTOSÍ,3,RIOVERDE,1185,39,NO
24,SAN LUIS POTOSÍ,3,RIOVERDE,1186,39,SI
24,SAN LUIS POTOSÍ,3,RIOVERDE,1187,57,SI
24,SAN LUIS POTOSÍ,3,RIOVERDE,1556,52,SI
24,SAN LUIS POTOSÍ,3,RIOVERDE,1557,40,SI
24,SAN LUIS POTOSÍ,3,RIOVERDE,1558,52,NO
24,SAN LUIS POTOSÍ,3,RIOVERDE,1559,52,NO
24,SAN LUIS POTOSÍ,3,RIOVERDE,1560,52,NO
24,SAN LUIS POTOSÍ,3,RIOVERDE,1561,40,NO
24,SAN LUIS POTOSÍ,3,RIOVERDE,1562,52,NO
24,SAN LUIS POTOSÍ,3,RIOVERDE,1563,52,NO
24,SAN LUIS POTOSÍ,3,RIOVERDE,1564,52,NO
24,SAN LUIS POTOSÍ,3,RIOVERDE,1565,40,NO
24,SAN LUIS POTOSÍ,3,RIOVERDE,1566,40,NO
24,SAN LUIS POTOSÍ,3,RIOVERDE,1567,40,NO
24,SAN LUIS POTOSÍ,3,RIOVERDE,1568,40,NO
24,SAN LUIS POTOSÍ,3,RIOVERDE,1670,60,SI
24,SAN LUIS POTOSÍ,3,RIOVERDE,1671,32,NO
24,SAN LUIS POTOSÍ,3,RIOVERDE,1672,60,NO
24,SAN LUIS POTOSÍ,3,RIOVERDE,1673,25,NO
24,SAN LUIS POTOSÍ,3,RIOVERDE,1674,25,NO
24,SAN LUIS POTOSÍ,3,RIOVERDE,1675,1,NO
24,SAN LUIS POTOSÍ,3,RIOVERDE,1676,40,NO
24,SAN LUIS POTOSÍ,3,RIOVERDE,1677,32,NO
24,SAN LUIS POTOSÍ,3,RIOVERDE,1678,1,NO
24,SAN LUIS POTOSÍ,3,RIOVERDE,1679,1,NO
24,SAN LUIS POTOSÍ,3,RIOVERDE,1680,32,SI
24,SAN LUIS POTOSÍ,3,RIOVERDE,1681,28,NO
24,SAN LUIS POTOSÍ,3,RIOVERDE,1682,32,NO
24,SAN LUIS POTOSÍ,3,RIOVERDE,1683,28,NO
24,SAN LUIS POTOSÍ,3,RIOVERDE,1684,28,NO
24,SAN LUIS POTOSÍ,3,RIOVERDE,1685,28,SI
24,SAN LUIS POTOSÍ,3,RIOVERDE,1686,28,NO
24,SAN LUIS POTOSÍ,3,RIOVERDE,1687,32,NO
24,SAN LUIS POTOSÍ,3,RIOVERDE,1688,32,NO
24,SAN LUIS POTOSÍ,3,RIOVERDE,1689,46,SI
24,SAN LUIS POTOSÍ,3,RIOVERDE,1690,46,NO
24,SAN LUIS POTOSÍ,3,RIOVERDE,1691,46,NO
24,SAN LUIS POTOSÍ,3,RIOVERDE,1692,46,NO
24,SAN LUIS POTOSÍ,3,RIOVERDE,1693,46,NO
24,SAN LUIS POTOSÍ,3,RIOVERDE,1694,46,NO
24,SAN LUIS POTOSÍ,3,RIOVERDE,1695,6,NO
24,SAN LUIS POTOSÍ,3,RIOVERDE,1696,6,NO
24,SAN LUIS POTOSÍ,3,RIOVERDE,1697,41,SI
24,SAN LUIS POTOSÍ,3,RIOVERDE,1698,46,NO
24,SAN LUIS POTOSÍ,3,RIOVERDE,1699,46,NO
24,SAN LUIS POTOSÍ,3,RIOVERDE,1700,46,NO
24,SAN LUIS POTOSÍ,3,RIOVERDE,1701,46,NO
24,SAN LUIS POTOSÍ,3,RIOVERDE,1702,46,NO
24,SAN LUIS POTOSÍ,3,RIOVERDE,1703,46,NO
24,SAN LUIS POTOSÍ,3,RIOVERDE,1704,46,NO
24,SAN LUIS POTOSÍ,3,RIOVERDE,1828,4,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,180,45,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,186,45,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,187,32,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,188,32,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,189,45,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,190,45,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,191,45,SI
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,192,32,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,193,32,SI
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,194,45,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,195,45,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,203,12,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,204,12,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,205,12,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,212,12,SI
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,213,12,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,219,45,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,266,61,SI
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,267,4,SI
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,268,4,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,269,4,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,270,49,SI
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,271,40,SI
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,272,16,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,273,49,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,274,58,SI
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,275,14,SI
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,276,61,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,277,62,SI
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,278,49,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,279,18,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,280,18,SI
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,281,18,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,282,1,SI
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,283,24,SI
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,284,24,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,285,56,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,286,56,SI
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,287,1,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,288,18,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,289,63,SI
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,290,42,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,291,42,SI
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,292,23,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,293,23,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,294,23,SI
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,295,56,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,296,31,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,297,21,SI
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,298,16,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,299,21,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,300,3,SI
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,301,42,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,302,53,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,303,31,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,304,31,SI
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,305,31,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,306,53,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,307,53,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,308,53,SI
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,309,36,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,310,36,SI
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,311,16,SI
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,312,53,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,313,11,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,314,53,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,315,31,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,316,15,SI
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,317,48,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,318,48,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,319,50,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,320,34,SI
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,321,48,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,322,48,SI
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,323,11,SI
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,324,50,SI
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,325,59,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,326,59,SI
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,327,59,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,328,39,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,329,2,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,330,2,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,331,39,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,332,2,SI
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,333,22,SI
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,334,22,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,335,39,SI
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,336,39,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,337,2,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,338,22,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,339,22,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,340,39,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,341,29,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,342,22,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,343,22,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,344,22,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,345,22,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,346,29,SI
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,347,15,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,348,22,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,349,15,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,350,44,SI
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,351,44,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,352,20,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,353,20,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,354,19,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,355,19,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,356,19,SI
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,357,15,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,358,38,SI
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,359,7,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,360,38,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,361,38,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,362,38,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,363,7,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,364,7,SI
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,365,38,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,366,38,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,367,7,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,368,7,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,369,7,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,370,7,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,405,60,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,406,25,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,407,25,SI
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,408,25,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,409,60,SI
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,410,8,SI
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,411,47,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,412,47,SI
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,413,47,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,414,8,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,415,8,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,416,33,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,417,33,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,418,33,SI
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,419,33,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,420,8,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,421,47,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,422,47,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,423,33,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,424,52,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,425,52,SI
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,426,52,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,427,52,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,428,5,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,429,5,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,430,5,SI
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,431,5,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,432,5,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,433,17,SI
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,434,17,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,435,17,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,436,17,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,1160,30,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,1161,30,SI
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,1162,13,SI
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,1163,30,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,1164,30,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,1165,13,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,1166,13,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,1167,13,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,1168,13,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,1169,13,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,1170,13,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,1171,13,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,1172,13,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,1173,13,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,1174,13,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,1175,30,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,1176,30,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,1177,30,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,1178,30,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,1319,43,SI
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,1320,43,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,1321,43,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,1322,41,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,1323,51,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,1324,51,SI
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,1325,51,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,1326,20,SI
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,1327,20,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,1328,41,SI
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,1329,41,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,1330,46,SI
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,1331,43,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,1332,57,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,1333,57,SI
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,1334,57,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,1335,46,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,1445,26,SI
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,1446,26,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,1447,37,SI
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,1448,35,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,1449,26,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,1450,35,SI
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,1451,35,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,1452,37,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,1453,37,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,1454,37,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,1455,9,SI
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,1456,54,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,1457,54,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,1458,54,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,1459,10,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,1460,54,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,1461,10,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,1462,54,SI
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,1463,10,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,1464,10,SI
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,1465,10,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,1466,10,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,1467,54,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,1468,54,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,1469,9,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,1470,9,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,1471,9,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,1472,6,SI
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,1473,9,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,1474,35,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,1475,6,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,1476,6,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,1477,35,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,1478,6,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,1479,6,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,1496,27,SI
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,1497,27,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,1498,55,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,1499,55,SI
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,1500,28,SI
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,1501,55,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,1502,28,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,1503,28,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,1504,28,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,1505,28,NO
24,SAN LUIS POTOSÍ,4,CIUDAD VALLES,1506,28,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,773,61,SI
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,774,62,SI
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,775,63,SI
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,776,64,SI
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,777,22,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,778,22,SI
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,779,65,SI
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,780,60,SI
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,781,66,SI
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,782,47,SI
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,783,46,SI
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,784,28,SI
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,785,28,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,786,35,SI
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,787,67,SI
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,788,52,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,789,52,SI
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,790,39,SI
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,791,55,SI
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,792,56,SI
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,793,24,SI
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,794,51,SI
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,795,50,SI
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,796,10,SI
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,797,10,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,798,19,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,799,24,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,800,9,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,801,9,SI
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,802,14,SI
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,803,23,SI
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,804,10,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,805,68,SI
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,806,14,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,807,12,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,808,15,SI
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,809,15,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,810,16,SI
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,811,14,NO
24,SAN LUIS POTOSÍ,5,SAN LUIS POTOSI,812,9,NO
